# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260510080000167	Z0071	2026-05-10	上午(08:00-12:00)	19	10	正常
SCH20260510140000167	Z0071	2026-05-10	下午(14:00-18:00)	20	8	正常
SCH20260511080000167	Z0071	2026-05-11	上午(08:00-12:00)	21	10	停诊
SCH20260511140000167	Z0071	2026-05-11	下午(14:00-18:00)	12	6	正常
SCH20260505080000168	Z0072	2026-05-05	上午(08:00-12:00)	25	5	正常
SCH20260505140000168	Z0072	2026-05-05	下午(14:00-18:00)	13	8	正常
SCH20260506080000168	Z0072	2026-05-06	上午(08:00-12:00)	25	8	正常
SCH20260506140000168	Z0072	2026-05-06	下午(14:00-18:00)	18	5	停诊
SCH20260507080000168	Z0072	2026-05-07	上午(08:00-12:00)	13	5	正常
SCH20260507140000168	Z0072	2026-05-07	下午(14:00-18:00)	21	9	正常
SCH20260508080000168	Z0072	2026-05-08	上午(08:00-12:00)	13	6	正常
SCH20260508140000168	Z0072	2026-05-08	下午(14:00-18:00)	20	8	正常
SCH20260509080000168	Z0072	2026-05-09	上午(08:00-12:00)	22	8	正常
SCH20260509140000168	Z0072	2026-05-09	下午(14:00-18:00)	21	6	正常
SCH20260510080000168	Z0072	2026-05-10	上午(08:00-12:00)	20	10	正常
SCH20260510140000168	Z0072	2026-05-10	下午(14:00-18:00)	12	5	正常
SCH20260511080000168	Z0072	2026-05-11	上午(08:00-12:00)	18	6	正常
SCH20260511140000168	Z0072	2026-05-11	下午(14:00-18:00)	11	9	正常
SCH20260505080000169	Z0073	2026-05-05	上午(08:00-12:00)	15	5	正常
SCH20260505140000169	Z0073	2026-05-05	下午(14:00-18:00)	23	9	正常
SCH20260506080000169	Z0073	2026-05-06	上午(08:00-12:00)	15	10	正常
SCH20260506140000169	Z0073	2026-05-06	下午(14:00-18:00)	23	10	正常
SCH20260507080000169	Z0073	2026-05-07	上午(08:00-12:00)	16	6	正常
SCH20260507140000169	Z0073	2026-05-07	下午(14:00-18:00)	16	10	正常
SCH20260508080000169	Z0073	2026-05-08	上午(08:00-12:00)	16	6	正常
SCH20260508140000169	Z0073	2026-05-08	下午(14:00-18:00)	16	5	正常
SCH20260509080000169	Z0073	2026-05-09	上午(08:00-12:00)	13	6	停诊
SCH20260509140000169	Z0073	2026-05-09	下午(14:00-18:00)	17	6	正常
SCH20260510080000169	Z0073	2026-05-10	上午(08:00-12:00)	15	9	正常
SCH20260510140000169	Z0073	2026-05-10	下午(14:00-18:00)	16	6	正常
SCH20260511080000169	Z0073	2026-05-11	上午(08:00-12:00)	11	6	正常
SCH20260511140000169	Z0073	2026-05-11	下午(14:00-18:00)	16	5	正常
SCH20260505080000170	Z0074	2026-05-05	上午(08:00-12:00)	22	6	正常
SCH20260505140000170	Z0074	2026-05-05	下午(14:00-18:00)	12	10	正常
SCH20260506080000170	Z0074	2026-05-06	上午(08:00-12:00)	12	7	正常
SCH20260506140000170	Z0074	2026-05-06	下午(14:00-18:00)	25	7	正常
SCH20260507080000170	Z0074	2026-05-07	上午(08:00-12:00)	19	8	正常
SCH20260507140000170	Z0074	2026-05-07	下午(14:00-18:00)	20	5	停诊
SCH20260508080000170	Z0074	2026-05-08	上午(08:00-12:00)	13	8	正常
SCH20260508140000170	Z0074	2026-05-08	下午(14:00-18:00)	16	7	正常
SCH20260509080000170	Z0074	2026-05-09	上午(08:00-12:00)	14	6	正常
SCH20260509140000170	Z0074	2026-05-09	下午(14:00-18:00)	22	7	正常
SCH20260510080000170	Z0074	2026-05-10	上午(08:00-12:00)	20	10	正常
SCH20260510140000170	Z0074	2026-05-10	下午(14:00-18:00)	19	8	正常
SCH20260511080000170	Z0074	2026-05-11	上午(08:00-12:00)	19	6	正常
SCH20260511140000170	Z0074	2026-05-11	下午(14:00-18:00)	15	6	正常
SCH20260505080000171	Z0075	2026-05-05	上午(08:00-12:00)	10	7	正常
SCH20260505140000171	Z0075	2026-05-05	下午(14:00-18:00)	21	9	正常
SCH20260506080000171	Z0075	2026-05-06	上午(08:00-12:00)	24	6	正常
SCH20260506140000171	Z0075	2026-05-06	下午(14:00-18:00)	15	7	停诊
SCH20260507080000171	Z0075	2026-05-07	上午(08:00-12:00)	10	5	正常
SCH20260507140000171	Z0075	2026-05-07	下午(14:00-18:00)	10	5	正常
SCH20260508080000171	Z0075	2026-05-08	上午(08:00-12:00)	22	5	停诊
SCH20260508140000171	Z0075	2026-05-08	下午(14:00-18:00)	23	8	正常
SCH20260509080000171	Z0075	2026-05-09	上午(08:00-12:00)	12	5	正常
SCH20260509140000171	Z0075	2026-05-09	下午(14:00-18:00)	19	7	正常
SCH20260510080000171	Z0075	2026-05-10	上午(08:00-12:00)	10	10	正常
SCH20260510140000171	Z0075	2026-05-10	下午(14:00-18:00)	17	7	正常
SCH20260511080000171	Z0075	2026-05-11	上午(08:00-12:00)	13	9	正常
SCH20260511140000171	Z0075	2026-05-11	下午(14:00-18:00)	13	5	正常
SCH20260505080000172	Z0076	2026-05-05	上午(08:00-12:00)	11	8	正常
SCH20260505140000172	Z0076	2026-05-05	下午(14:00-18:00)	14	10	正常
SCH20260506080000172	Z0076	2026-05-06	上午(08:00-12:00)	21	10	正常
SCH20260506140000172	Z0076	2026-05-06	下午(14:00-18:00)	21	9	正常
SCH20260507080000172	Z0076	2026-05-07	上午(08:00-12:00)	17	10	正常
SCH20260507140000172	Z0076	2026-05-07	下午(14:00-18:00)	25	9	正常
SCH20260508080000172	Z0076	2026-05-08	上午(08:00-12:00)	23	9	正常
SCH20260508140000172	Z0076	2026-05-08	下午(14:00-18:00)	15	5	正常
SCH20260509080000172	Z0076	2026-05-09	上午(08:00-12:00)	19	10	停诊
SCH20260509140000172	Z0076	2026-05-09	下午(14:00-18:00)	17	8	正常
SCH20260510080000172	Z0076	2026-05-10	上午(08:00-12:00)	14	5	正常
SCH20260510140000172	Z0076	2026-05-10	下午(14:00-18:00)	16	7	正常
SCH20260511080000172	Z0076	2026-05-11	上午(08:00-12:00)	10	8	正常
SCH20260511140000172	Z0076	2026-05-11	下午(14:00-18:00)	18	9	正常
SCH20260505080000173	Z0077	2026-05-05	上午(08:00-12:00)	25	9	正常
SCH20260505140000173	Z0077	2026-05-05	下午(14:00-18:00)	22	7	正常
SCH20260506080000173	Z0077	2026-05-06	上午(08:00-12:00)	13	7	正常
SCH20260506140000173	Z0077	2026-05-06	下午(14:00-18:00)	25	10	正常
SCH20260507080000173	Z0077	2026-05-07	上午(08:00-12:00)	23	6	正常
SCH20260507140000173	Z0077	2026-05-07	下午(14:00-18:00)	22	7	正常
SCH20260508080000173	Z0077	2026-05-08	上午(08:00-12:00)	21	10	正常
SCH20260508140000173	Z0077	2026-05-08	下午(14:00-18:00)	23	9	正常
SCH20260509080000173	Z0077	2026-05-09	上午(08:00-12:00)	11	6	正常
SCH20260509140000173	Z0077	2026-05-09	下午(14:00-18:00)	23	10	正常
SCH20260510080000173	Z0077	2026-05-10	上午(08:00-12:00)	15	10	正常
SCH20260510140000173	Z0077	2026-05-10	下午(14:00-18:00)	22	5	正常
SCH20260511080000173	Z0077	2026-05-11	上午(08:00-12:00)	14	9	正常
SCH20260511140000173	Z0077	2026-05-11	下午(14:00-18:00)	24	8	正常
SCH20260505080000174	Z0078	2026-05-05	上午(08:00-12:00)	13	10	正常
SCH20260505140000174	Z0078	2026-05-05	下午(14:00-18:00)	19	6	正常
SCH20260506080000174	Z0078	2026-05-06	上午(08:00-12:00)	14	8	正常
SCH20260506140000174	Z0078	2026-05-06	下午(14:00-18:00)	16	9	正常
SCH20260507080000174	Z0078	2026-05-07	上午(08:00-12:00)	25	6	正常
SCH20260507140000174	Z0078	2026-05-07	下午(14:00-18:00)	13	6	正常
SCH20260508080000174	Z0078	2026-05-08	上午(08:00-12:00)	12	6	正常
SCH20260508140000174	Z0078	2026-05-08	下午(14:00-18:00)	14	7	停诊
SCH20260509080000174	Z0078	2026-05-09	上午(08:00-12:00)	24	5	正常
SCH20260509140000174	Z0078	2026-05-09	下午(14:00-18:00)	22	5	正常
SCH20260510080000174	Z0078	2026-05-10	上午(08:00-12:00)	24	8	正常
SCH20260510140000174	Z0078	2026-05-10	下午(14:00-18:00)	18	10	正常
SCH20260511080000174	Z0078	2026-05-11	上午(08:00-12:00)	24	9	正常
SCH20260511140000174	Z0078	2026-05-11	下午(14:00-18:00)	25	8	正常
SCH20260505080000175	Z0079	2026-05-05	上午(08:00-12:00)	17	6	正常
SCH20260505140000175	Z0079	2026-05-05	下午(14:00-18:00)	14	7	停诊
SCH20260506080000175	Z0079	2026-05-06	上午(08:00-12:00)	20	7	正常
SCH20260506140000175	Z0079	2026-05-06	下午(14:00-18:00)	11	5	正常
SCH20260507080000175	Z0079	2026-05-07	上午(08:00-12:00)	23	9	正常
SCH20260507140000175	Z0079	2026-05-07	下午(14:00-18:00)	11	8	正常
SCH20260508080000175	Z0079	2026-05-08	上午(08:00-12:00)	16	9	正常
SCH20260508140000175	Z0079	2026-05-08	下午(14:00-18:00)	10	5	正常
SCH20260509080000175	Z0079	2026-05-09	上午(08:00-12:00)	19	9	正常
SCH20260509140000175	Z0079	2026-05-09	下午(14:00-18:00)	21	6	停诊
SCH20260510080000175	Z0079	2026-05-10	上午(08:00-12:00)	18	5	正常
SCH20260510140000175	Z0079	2026-05-10	下午(14:00-18:00)	23	5	正常
SCH20260511080000175	Z0079	2026-05-11	上午(08:00-12:00)	14	7	正常
SCH20260511140000175	Z0079	2026-05-11	下午(14:00-18:00)	16	7	正常
SCH20260505080000176	Z0080	2026-05-05	上午(08:00-12:00)	24	5	正常
SCH20260505140000176	Z0080	2026-05-05	下午(14:00-18:00)	21	9	正常
SCH20260506080000176	Z0080	2026-05-06	上午(08:00-12:00)	10	9	停诊
SCH20260506140000176	Z0080	2026-05-06	下午(14:00-18:00)	20	6	正常
SCH20260507080000176	Z0080	2026-05-07	上午(08:00-12:00)	19	10	正常
SCH20260507140000176	Z0080	2026-05-07	下午(14:00-18:00)	11	10	正常
SCH20260508080000176	Z0080	2026-05-08	上午(08:00-12:00)	23	5	正常
SCH20260508140000176	Z0080	2026-05-08	下午(14:00-18:00)	21	9	正常
SCH20260509080000176	Z0080	2026-05-09	上午(08:00-12:00)	14	7	正常
SCH20260509140000176	Z0080	2026-05-09	下午(14:00-18:00)	10	8	正常
SCH20260510080000176	Z0080	2026-05-10	上午(08:00-12:00)	16	8	停诊
SCH20260510140000176	Z0080	2026-05-10	下午(14:00-18:00)	10	9	正常
SCH20260511080000176	Z0080	2026-05-11	上午(08:00-12:00)	21	10	正常
SCH20260511140000176	Z0080	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000177	Z0081	2026-05-05	上午(08:00-12:00)	10	10	停诊
SCH20260505140000177	Z0081	2026-05-05	下午(14:00-18:00)	15	7	正常
SCH20260506080000177	Z0081	2026-05-06	上午(08:00-12:00)	13	7	正常
SCH20260506140000177	Z0081	2026-05-06	下午(14:00-18:00)	21	10	正常
SCH20260507080000177	Z0081	2026-05-07	上午(08:00-12:00)	13	8	正常
SCH20260507140000177	Z0081	2026-05-07	下午(14:00-18:00)	19	5	正常
SCH20260508080000177	Z0081	2026-05-08	上午(08:00-12:00)	22	5	正常
SCH20260508140000177	Z0081	2026-05-08	下午(14:00-18:00)	25	5	正常
SCH20260509080000177	Z0081	2026-05-09	上午(08:00-12:00)	15	10	正常
SCH20260509140000177	Z0081	2026-05-09	下午(14:00-18:00)	13	7	正常
SCH20260510080000177	Z0081	2026-05-10	上午(08:00-12:00)	19	5	正常
SCH20260510140000177	Z0081	2026-05-10	下午(14:00-18:00)	19	6	正常
SCH20260511080000177	Z0081	2026-05-11	上午(08:00-12:00)	24	6	正常
SCH20260511140000177	Z0081	2026-05-11	下午(14:00-18:00)	21	10	正常
SCH20260505080000178	Z0082	2026-05-05	上午(08:00-12:00)	22	5	正常
SCH20260505140000178	Z0082	2026-05-05	下午(14:00-18:00)	12	5	正常
SCH20260506080000178	Z0082	2026-05-06	上午(08:00-12:00)	25	10	正常
SCH20260506140000178	Z0082	2026-05-06	下午(14:00-18:00)	16	8	正常
SCH20260507080000178	Z0082	2026-05-07	上午(08:00-12:00)	17	7	正常
SCH20260507140000178	Z0082	2026-05-07	下午(14:00-18:00)	17	7	正常
SCH20260508080000178	Z0082	2026-05-08	上午(08:00-12:00)	17	8	正常
SCH20260508140000178	Z0082	2026-05-08	下午(14:00-18:00)	21	9	正常
SCH20260509080000178	Z0082	2026-05-09	上午(08:00-12:00)	25	8	正常
SCH20260509140000178	Z0082	2026-05-09	下午(14:00-18:00)	23	5	正常
SCH20260510080000178	Z0082	2026-05-10	上午(08:00-12:00)	19	5	正常
SCH20260510140000178	Z0082	2026-05-10	下午(14:00-18:00)	15	6	正常
SCH20260511080000178	Z0082	2026-05-11	上午(08:00-12:00)	24	7	正常
SCH20260511140000178	Z0082	2026-05-11	下午(14:00-18:00)	21	8	正常
SCH20260505080000179	Z0083	2026-05-05	上午(08:00-12:00)	20	9	正常
SCH20260505140000179	Z0083	2026-05-05	下午(14:00-18:00)	25	9	正常
SCH20260506080000179	Z0083	2026-05-06	上午(08:00-12:00)	11	10	正常
SCH20260506140000179	Z0083	2026-05-06	下午(14:00-18:00)	22	7	正常
SCH20260507080000179	Z0083	2026-05-07	上午(08:00-12:00)	17	9	正常
SCH20260507140000179	Z0083	2026-05-07	下午(14:00-18:00)	20	10	正常
SCH20260508080000179	Z0083	2026-05-08	上午(08:00-12:00)	14	7	正常
SCH20260508140000179	Z0083	2026-05-08	下午(14:00-18:00)	24	9	正常
SCH20260509080000179	Z0083	2026-05-09	上午(08:00-12:00)	22	8	正常
SCH20260509140000179	Z0083	2026-05-09	下午(14:00-18:00)	24	5	正常
SCH20260510080000179	Z0083	2026-05-10	上午(08:00-12:00)	21	7	正常
SCH20260510140000179	Z0083	2026-05-10	下午(14:00-18:00)	10	10	正常
SCH20260511080000179	Z0083	2026-05-11	上午(08:00-12:00)	17	9	正常
SCH20260511140000179	Z0083	2026-05-11	下午(14:00-18:00)	17	10	正常
SCH20260505080000180	Z0084	2026-05-05	上午(08:00-12:00)	17	8	正常
SCH20260505140000180	Z0084	2026-05-05	下午(14:00-18:00)	24	10	正常
SCH20260506080000180	Z0084	2026-05-06	上午(08:00-12:00)	12	9	正常
SCH20260506140000180	Z0084	2026-05-06	下午(14:00-18:00)	11	9	停诊
SCH20260507080000180	Z0084	2026-05-07	上午(08:00-12:00)	11	7	正常
SCH20260507140000180	Z0084	2026-05-07	下午(14:00-18:00)	16	10	正常
SCH20260508080000180	Z0084	2026-05-08	上午(08:00-12:00)	10	10	正常
SCH20260508140000180	Z0084	2026-05-08	下午(14:00-18:00)	18	10	正常
SCH20260509080000180	Z0084	2026-05-09	上午(08:00-12:00)	18	9	正常
SCH20260509140000180	Z0084	2026-05-09	下午(14:00-18:00)	23	5	正常
SCH20260510080000180	Z0084	2026-05-10	上午(08:00-12:00)	25	9	正常
SCH20260510140000180	Z0084	2026-05-10	下午(14:00-18:00)	10	6	正常
SCH20260511080000180	Z0084	2026-05-11	上午(08:00-12:00)	11	9	正常
SCH20260511140000180	Z0084	2026-05-11	下午(14:00-18:00)	21	5	正常
SCH20260505080000181	Z0085	2026-05-05	上午(08:00-12:00)	15	5	正常
SCH20260505140000181	Z0085	2026-05-05	下午(14:00-18:00)	13	9	正常
SCH20260506080000181	Z0085	2026-05-06	上午(08:00-12:00)	22	9	正常
SCH20260506140000181	Z0085	2026-05-06	下午(14:00-18:00)	21	10	正常
SCH20260507080000181	Z0085	2026-05-07	上午(08:00-12:00)	25	8	正常
SCH20260507140000181	Z0085	2026-05-07	下午(14:00-18:00)	11	6	正常
SCH20260508080000181	Z0085	2026-05-08	上午(08:00-12:00)	15	8	正常
SCH20260508140000181	Z0085	2026-05-08	下午(14:00-18:00)	16	9	正常
SCH20260509080000181	Z0085	2026-05-09	上午(08:00-12:00)	11	7	正常
SCH20260509140000181	Z0085	2026-05-09	下午(14:00-18:00)	25	6	正常
SCH20260510080000181	Z0085	2026-05-10	上午(08:00-12:00)	17	6	正常
SCH20260510140000181	Z0085	2026-05-10	下午(14:00-18:00)	22	6	正常
SCH20260511080000181	Z0085	2026-05-11	上午(08:00-12:00)	25	10	正常
SCH20260511140000181	Z0085	2026-05-11	下午(14:00-18:00)	24	8	正常
SCH20260505080000182	Z0086	2026-05-05	上午(08:00-12:00)	22	10	正常
SCH20260505140000182	Z0086	2026-05-05	下午(14:00-18:00)	12	9	正常
SCH20260506080000182	Z0086	2026-05-06	上午(08:00-12:00)	18	9	正常
SCH20260506140000182	Z0086	2026-05-06	下午(14:00-18:00)	10	6	正常
SCH20260507080000182	Z0086	2026-05-07	上午(08:00-12:00)	23	8	正常
SCH20260507140000182	Z0086	2026-05-07	下午(14:00-18:00)	24	6	正常
SCH20260508080000182	Z0086	2026-05-08	上午(08:00-12:00)	16	6	正常
SCH20260508140000182	Z0086	2026-05-08	下午(14:00-18:00)	13	8	正常
SCH20260509080000182	Z0086	2026-05-09	上午(08:00-12:00)	20	6	正常
SCH20260509140000182	Z0086	2026-05-09	下午(14:00-18:00)	20	8	停诊
SCH20260510080000182	Z0086	2026-05-10	上午(08:00-12:00)	21	5	正常
SCH20260510140000182	Z0086	2026-05-10	下午(14:00-18:00)	15	6	正常
SCH20260511080000182	Z0086	2026-05-11	上午(08:00-12:00)	21	9	正常
SCH20260511140000182	Z0086	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000183	Z0087	2026-05-05	上午(08:00-12:00)	14	5	正常
SCH20260505140000183	Z0087	2026-05-05	下午(14:00-18:00)	19	10	正常
SCH20260506080000183	Z0087	2026-05-06	上午(08:00-12:00)	15	7	正常
SCH20260506140000183	Z0087	2026-05-06	下午(14:00-18:00)	19	9	正常
SCH20260507080000183	Z0087	2026-05-07	上午(08:00-12:00)	10	9	正常
SCH20260507140000183	Z0087	2026-05-07	下午(14:00-18:00)	22	6	正常
SCH20260508080000183	Z0087	2026-05-08	上午(08:00-12:00)	22	6	正常
SCH20260508140000183	Z0087	2026-05-08	下午(14:00-18:00)	11	7	正常
SCH20260509080000183	Z0087	2026-05-09	上午(08:00-12:00)	19	5	停诊
SCH20260509140000183	Z0087	2026-05-09	下午(14:00-18:00)	16	6	正常
SCH20260510080000183	Z0087	2026-05-10	上午(08:00-12:00)	16	5	正常
SCH20260510140000183	Z0087	2026-05-10	下午(14:00-18:00)	14	6	正常
SCH20260511080000183	Z0087	2026-05-11	上午(08:00-12:00)	23	5	正常
SCH20260511140000183	Z0087	2026-05-11	下午(14:00-18:00)	11	9	正常
SCH20260505080000184	Z0088	2026-05-05	上午(08:00-12:00)	25	5	正常
SCH20260505140000184	Z0088	2026-05-05	下午(14:00-18:00)	24	6	正常
SCH20260506080000184	Z0088	2026-05-06	上午(08:00-12:00)	25	8	正常
SCH20260506140000184	Z0088	2026-05-06	下午(14:00-18:00)	19	10	正常
SCH20260507080000184	Z0088	2026-05-07	上午(08:00-12:00)	12	6	停诊
SCH20260507140000184	Z0088	2026-05-07	下午(14:00-18:00)	17	6	正常
SCH20260508080000184	Z0088	2026-05-08	上午(08:00-12:00)	21	5	正常
SCH20260508140000184	Z0088	2026-05-08	下午(14:00-18:00)	11	8	停诊
SCH20260509080000184	Z0088	2026-05-09	上午(08:00-12:00)	13	8	正常
SCH20260509140000184	Z0088	2026-05-09	下午(14:00-18:00)	25	8	正常
SCH20260510080000184	Z0088	2026-05-10	上午(08:00-12:00)	24	9	正常
SCH20260510140000184	Z0088	2026-05-10	下午(14:00-18:00)	20	5	正常
SCH20260511080000184	Z0088	2026-05-11	上午(08:00-12:00)	20	7	正常
SCH20260511140000184	Z0088	2026-05-11	下午(14:00-18:00)	14	7	正常
SCH20260505080000185	Z0089	2026-05-05	上午(08:00-12:00)	10	7	正常
SCH20260505140000185	Z0089	2026-05-05	下午(14:00-18:00)	14	6	正常
SCH20260506080000185	Z0089	2026-05-06	上午(08:00-12:00)	25	10	正常
SCH20260506140000185	Z0089	2026-05-06	下午(14:00-18:00)	17	9	正常
SCH20260507080000185	Z0089	2026-05-07	上午(08:00-12:00)	22	7	正常
SCH20260507140000185	Z0089	2026-05-07	下午(14:00-18:00)	22	7	正常
SCH20260508080000185	Z0089	2026-05-08	上午(08:00-12:00)	24	7	正常
SCH20260508140000185	Z0089	2026-05-08	下午(14:00-18:00)	25	7	正常
SCH20260509080000185	Z0089	2026-05-09	上午(08:00-12:00)	22	5	正常
SCH20260509140000185	Z0089	2026-05-09	下午(14:00-18:00)	25	6	正常
SCH20260510080000185	Z0089	2026-05-10	上午(08:00-12:00)	21	6	正常
SCH20260510140000185	Z0089	2026-05-10	下午(14:00-18:00)	10	7	正常
SCH20260511080000185	Z0089	2026-05-11	上午(08:00-12:00)	14	6	正常
SCH20260511140000185	Z0089	2026-05-11	下午(14:00-18:00)	24	7	正常
SCH20260505080000186	Z0090	2026-05-05	上午(08:00-12:00)	22	8	正常
SCH20260505140000186	Z0090	2026-05-05	下午(14:00-18:00)	10	10	正常
SCH20260506080000186	Z0090	2026-05-06	上午(08:00-12:00)	14	8	正常
SCH20260506140000186	Z0090	2026-05-06	下午(14:00-18:00)	25	7	正常
SCH20260507080000186	Z0090	2026-05-07	上午(08:00-12:00)	19	8	正常
SCH20260507140000186	Z0090	2026-05-07	下午(14:00-18:00)	19	7	正常
SCH20260508080000186	Z0090	2026-05-08	上午(08:00-12:00)	13	10	正常
SCH20260508140000186	Z0090	2026-05-08	下午(14:00-18:00)	17	6	正常
SCH20260509080000186	Z0090	2026-05-09	上午(08:00-12:00)	21	6	正常
SCH20260509140000186	Z0090	2026-05-09	下午(14:00-18:00)	12	8	正常
SCH20260510080000186	Z0090	2026-05-10	上午(08:00-12:00)	13	5	正常
SCH20260510140000186	Z0090	2026-05-10	下午(14:00-18:00)	10	8	正常
SCH20260511080000186	Z0090	2026-05-11	上午(08:00-12:00)	14	10	正常
SCH20260511140000186	Z0090	2026-05-11	下午(14:00-18:00)	19	9	正常
SCH20260505080000187	Z0091	2026-05-05	上午(08:00-12:00)	13	10	正常
SCH20260505140000187	Z0091	2026-05-05	下午(14:00-18:00)	21	6	正常
SCH20260506080000187	Z0091	2026-05-06	上午(08:00-12:00)	21	5	正常
SCH20260506140000187	Z0091	2026-05-06	下午(14:00-18:00)	10	8	正常
SCH20260507080000187	Z0091	2026-05-07	上午(08:00-12:00)	12	6	正常
SCH20260507140000187	Z0091	2026-05-07	下午(14:00-18:00)	15	5	正常
SCH20260508080000187	Z0091	2026-05-08	上午(08:00-12:00)	17	9	正常
SCH20260508140000187	Z0091	2026-05-08	下午(14:00-18:00)	12	9	正常
SCH20260509080000187	Z0091	2026-05-09	上午(08:00-12:00)	12	8	正常
SCH20260509140000187	Z0091	2026-05-09	下午(14:00-18:00)	15	10	正常
SCH20260510080000187	Z0091	2026-05-10	上午(08:00-12:00)	14	6	正常
SCH20260510140000187	Z0091	2026-05-10	下午(14:00-18:00)	20	9	正常
SCH20260511080000187	Z0091	2026-05-11	上午(08:00-12:00)	17	5	正常
SCH20260511140000187	Z0091	2026-05-11	下午(14:00-18:00)	15	6	正常
SCH20260505080000188	Z0092	2026-05-05	上午(08:00-12:00)	15	10	正常
SCH20260505140000188	Z0092	2026-05-05	下午(14:00-18:00)	23	8	正常
SCH20260506080000188	Z0092	2026-05-06	上午(08:00-12:00)	17	8	正常
SCH20260506140000188	Z0092	2026-05-06	下午(14:00-18:00)	10	5	正常
SCH20260507080000188	Z0092	2026-05-07	上午(08:00-12:00)	23	7	正常
SCH20260507140000188	Z0092	2026-05-07	下午(14:00-18:00)	22	9	正常
SCH20260508080000188	Z0092	2026-05-08	上午(08:00-12:00)	22	5	正常
SCH20260508140000188	Z0092	2026-05-08	下午(14:00-18:00)	14	8	正常
SCH20260509080000188	Z0092	2026-05-09	上午(08:00-12:00)	23	10	正常
SCH20260509140000188	Z0092	2026-05-09	下午(14:00-18:00)	20	9	正常
SCH20260510080000188	Z0092	2026-05-10	上午(08:00-12:00)	15	6	正常
SCH20260510140000188	Z0092	2026-05-10	下午(14:00-18:00)	19	5	正常
SCH20260511080000188	Z0092	2026-05-11	上午(08:00-12:00)	21	9	正常
SCH20260511140000188	Z0092	2026-05-11	下午(14:00-18:00)	15	9	正常
SCH20260505080000189	Z0093	2026-05-05	上午(08:00-12:00)	18	5	正常
SCH20260505140000189	Z0093	2026-05-05	下午(14:00-18:00)	13	10	正常
SCH20260506080000189	Z0093	2026-05-06	上午(08:00-12:00)	18	5	正常
SCH20260506140000189	Z0093	2026-05-06	下午(14:00-18:00)	16	9	正常
SCH20260507080000189	Z0093	2026-05-07	上午(08:00-12:00)	20	5	正常
SCH20260507140000189	Z0093	2026-05-07	下午(14:00-18:00)	18	9	正常
SCH20260508080000189	Z0093	2026-05-08	上午(08:00-12:00)	19	8	停诊
SCH20260508140000189	Z0093	2026-05-08	下午(14:00-18:00)	23	8	正常
SCH20260509080000189	Z0093	2026-05-09	上午(08:00-12:00)	25	6	正常
SCH20260509140000189	Z0093	2026-05-09	下午(14:00-18:00)	21	8	正常
SCH20260510080000189	Z0093	2026-05-10	上午(08:00-12:00)	17	9	正常
SCH20260510140000189	Z0093	2026-05-10	下午(14:00-18:00)	22	5	正常
SCH20260511080000189	Z0093	2026-05-11	上午(08:00-12:00)	20	5	正常
SCH20260511140000189	Z0093	2026-05-11	下午(14:00-18:00)	19	10	正常
SCH20260505080000190	Z0094	2026-05-05	上午(08:00-12:00)	12	5	正常
SCH20260505140000190	Z0094	2026-05-05	下午(14:00-18:00)	21	10	正常
SCH20260506080000190	Z0094	2026-05-06	上午(08:00-12:00)	17	8	正常
SCH20260506140000190	Z0094	2026-05-06	下午(14:00-18:00)	14	9	正常
SCH20260507080000190	Z0094	2026-05-07	上午(08:00-12:00)	25	6	正常
SCH20260507140000190	Z0094	2026-05-07	下午(14:00-18:00)	14	5	正常
SCH20260508080000190	Z0094	2026-05-08	上午(08:00-12:00)	11	6	正常
SCH20260508140000190	Z0094	2026-05-08	下午(14:00-18:00)	12	10	停诊
SCH20260509080000190	Z0094	2026-05-09	上午(08:00-12:00)	24	7	正常
SCH20260509140000190	Z0094	2026-05-09	下午(14:00-18:00)	17	6	正常
SCH20260510080000190	Z0094	2026-05-10	上午(08:00-12:00)	17	7	正常
SCH20260510140000190	Z0094	2026-05-10	下午(14:00-18:00)	16	8	正常
SCH20260511080000190	Z0094	2026-05-11	上午(08:00-12:00)	20	6	正常
SCH20260511140000190	Z0094	2026-05-11	下午(14:00-18:00)	23	5	正常
SCH20260505080000191	Z0095	2026-05-05	上午(08:00-12:00)	19	7	正常
SCH20260505140000191	Z0095	2026-05-05	下午(14:00-18:00)	16	9	正常
SCH20260506080000191	Z0095	2026-05-06	上午(08:00-12:00)	11	6	正常
SCH20260506140000191	Z0095	2026-05-06	下午(14:00-18:00)	25	9	正常
SCH20260507080000191	Z0095	2026-05-07	上午(08:00-12:00)	22	6	正常
SCH20260507140000191	Z0095	2026-05-07	下午(14:00-18:00)	10	7	正常
SCH20260508080000191	Z0095	2026-05-08	上午(08:00-12:00)	24	6	正常
SCH20260508140000191	Z0095	2026-05-08	下午(14:00-18:00)	25	8	正常
SCH20260509080000191	Z0095	2026-05-09	上午(08:00-12:00)	14	8	停诊
SCH20260509140000191	Z0095	2026-05-09	下午(14:00-18:00)	18	8	正常
SCH20260510080000191	Z0095	2026-05-10	上午(08:00-12:00)	22	9	正常
SCH20260510140000191	Z0095	2026-05-10	下午(14:00-18:00)	21	7	正常
SCH20260511080000191	Z0095	2026-05-11	上午(08:00-12:00)	24	8	正常
SCH20260511140000191	Z0095	2026-05-11	下午(14:00-18:00)	14	5	正常
